country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
FSM,2023,MICRONESIA (FEDERATED STATES OF),6.0,0.0,Unknown,,,,,,2732.0,15.0,1464.0,920.0,0
FSM,2024,MICRONESIA (FEDERATED STATES OF),61.0,0.0,Unknown,,,,,,6.0,2732.0,13.0,917.6666666666666,0
GAB,2002,Gabon,0.0,6.0,Unknown,,,,,,,,,,0
GAB,2003,Gabon,0.0,629.0,Unknown,,,,,,0.0,,,0.0,0
GAB,2008,Gabon,0.0,2.0,Unknown,,,,,,0.0,0.0,,0.0,0
GBR,2000,United Kingdom,0.0,33.0,Europe,11.923497267759563,7.794262295081967,9.908196721311477,1539.6,1519.2,,,,,0
GBR,2003,United Kingdom,0.0,9.0,Europe,12.545479452054796,8.01917808219178,10.321917808219178,1083.3,1072.2,0.0,,,0.0,0
GBR,2004,United Kingdom,0.0,13.0,Europe,12.228688524590163,8.265573770491804,10.32431693989071,1337.9,1328.5,0.0,0.0,,0.0,0
GBR,2006,United Kingdom,0.0,49.0,Europe,12.64109589041096,8.40876712328767,10.56082191780822,1318.8,1304.5,0.0,0.0,,0.0,0
GBR,2007,United Kingdom,0.0,32.0,Europe,12.40876712328767,8.378356164383561,10.444109589041096,1258.7,1252.2,0.0,0.0,0.0,0.0,0
GBR,2008,United Kingdom,0.0,8.0,Europe,11.862841530054643,7.815027322404372,9.845081967213115,1414.5,1397.6,0.0,0.0,0.0,0.0,0
GBR,2009,United Kingdom,0.0,16.0,Europe,11.815890410958904,7.797534246575342,9.870958904109589,1248.0,1233.0,0.0,0.0,0.0,0.0,0
GBR,2010,United Kingdom,0.0,8.0,Europe,10.810958904109588,6.4791780821917815,8.74,900.9,873.2,0.0,0.0,0.0,0.0,0
GBR,2011,United Kingdom,0.0,32.0,Europe,12.272876712328769,8.24082191780822,10.307123287671232,1201.1,1194.5,0.0,0.0,0.0,0.0,0
GBR,2012,United Kingdom,0.0,17.0,Europe,11.40464480874317,7.4002732240437155,9.451639344262295,1558.7,1549.3,0.0,0.0,0.0,0.0,0
GBR,2013,United Kingdom,0.0,6.0,Europe,11.44054794520548,7.265753424657534,9.39890410958904,1087.1,1037.1,0.0,0.0,0.0,0.0,0
GBR,2014,United Kingdom,0.0,14.0,Europe,12.626027397260271,8.567123287671233,10.65945205479452,1269.8,1260.1,0.0,0.0,0.0,0.0,0
GBR,2015,United Kingdom,0.0,15.0,Europe,11.998082191780822,7.667671232876712,9.882191780821918,1419.4,1394.2,0.0,0.0,0.0,0.0,0
GBR,2016,United Kingdom,0.0,19.0,Europe,12.202459016393444,8.095081967213115,10.184699453551913,1172.9,1150.0,0.0,0.0,0.0,0.0,0
GHA,2000,Ghana,0.0,3331.0,Africa,33.36939890710383,23.01120218579235,27.48661202185793,921.8,921.8,,,,,0
GHA,2001,Ghana,0.0,5487.0,Africa,33.56493150684932,23.34712328767123,27.76,637.2,637.2,0.0,,,0.0,0
GHA,2002,Ghana,0.0,3614.0,Africa,33.20849315068493,23.26493150684932,27.551506849315068,956.8,956.8,0.0,0.0,,0.0,0
GHA,2003,Ghana,0.0,204.0,Africa,33.51835616438356,23.50794520547945,27.741917808219178,936.5,936.5,0.0,0.0,,0.0,0
GHA,2004,Ghana,0.0,407.0,Africa,33.28306010928962,23.44672131147541,27.622404371584697,901.8,901.8,0.0,0.0,0.0,0.0,0
GHA,2005,Ghana,0.0,3166.0,Africa,33.35753424657534,23.553150684931506,27.706027397260275,984.1,984.1,0.0,0.0,0.0,0.0,0
GHA,2006,Ghana,0.0,3357.0,Africa,33.61232876712329,23.522465753424655,27.82821917808219,829.6,829.6,0.0,0.0,0.0,0.0,0
GHA,2007,Ghana,0.0,179.0,Africa,33.68684931506849,23.38191780821918,27.82082191780822,932.8,932.8,0.0,0.0,0.0,0.0,0
GHA,2008,Ghana,0.0,1223.0,Africa,33.45054644808743,23.178688524590164,27.60027322404372,898.5,898.5,0.0,0.0,0.0,0.0,0
GHA,2009,Ghana,0.0,1294.0,Africa,33.329589041095886,23.487397260273973,27.646301369863014,921.1,921.1,0.0,0.0,0.0,0.0,0
GHA,2010,Ghana,0.0,438.0,Africa,33.29671232876712,23.73178082191781,27.814794520547945,1021.2,1021.2,0.0,0.0,0.0,0.0,0
GHA,2011,Ghana,0.0,10628.0,Africa,33.13972602739726,23.124109589041097,27.39835616438356,1091.6,1091.6,0.0,0.0,0.0,0.0,0
GHA,2012,Ghana,0.0,9548.0,Africa,32.783879781420765,23.110109289617483,27.237158469945353,1046.2,1046.2,0.0,0.0,0.0,0.0,0
GHA,2013,Ghana,0.0,50.0,Africa,33.07753424657534,23.302465753424656,27.502465753424655,957.0,957.0,0.0,0.0,0.0,0.0,0
GHA,2014,Ghana,0.0,28944.0,Africa,32.99616438356164,23.46054794520548,27.474794520547945,1042.2,1042.2,0.0,0.0,0.0,0.0,0
GHA,2015,Ghana,0.0,692.0,Africa,33.412602739726026,23.421369863013695,27.694794520547948,803.9,803.9,0.0,0.0,0.0,0.0,0
GHA,2016,Ghana,0.0,175.0,Africa,33.78142076502732,23.816939890710383,28.048907103825137,1036.1,1036.1,0.0,0.0,0.0,0.0,0
GHA,2024,GHANA,1163.0,0.0,Africa,34.66693989071038,23.29453551912568,28.013934426229508,1007.8,1007.8,0.0,0.0,0.0,0.0,1
GHA,2025,GHANA,2.0,0.0,Africa,,,,,,1163.0,0.0,0.0,387.6666666666667,0
GIN,2000,Guinea,0.0,519.0,Africa,31.442622950819672,21.17950819672131,25.872677595628417,1281.4,1281.4,,,,,0
GIN,2001,Guinea,0.0,392.0,Africa,31.742191780821916,21.338630136986303,26.118356164383563,898.4,898.4,0.0,,,0.0,0
GIN,2002,Guinea,0.0,61.0,Africa,32.10164383561644,21.844931506849314,26.553150684931506,1102.8,1102.8,0.0,0.0,,0.0,0
GIN,2003,Guinea,0.0,6.0,Africa,31.72958904109589,21.75671232876712,26.310136986301373,1275.1,1275.1,0.0,0.0,,0.0,0
GIN,2004,Guinea,0.0,1516.0,Africa,31.51912568306011,21.96393442622951,26.24754098360656,966.7,966.7,0.0,0.0,0.0,0.0,0
GIN,2005,Guinea,0.0,3821.0,Africa,31.433972602739725,21.85890410958904,26.109041095890408,1098.8,1098.8,0.0,0.0,0.0,0.0,0
GIN,2006,Guinea,0.0,3242.0,Africa,31.595068493150688,21.40082191780822,26.076986301369864,1009.1,1009.1,0.0,0.0,0.0,0.0,0
GIN,2007,Guinea,0.0,8546.0,Africa,31.813150684931504,21.284657534246573,26.114246575342467,1109.1,1109.1,0.0,0.0,0.0,0.0,0
GIN,2008,Guinea,0.0,513.0,Africa,31.5396174863388,21.21912568306011,25.983060109289617,1137.2,1137.2,0.0,0.0,0.0,0.0,0
GIN,2009,Guinea,0.0,42.0,Africa,31.829315068493152,21.606849315068494,26.297260273972604,1148.0,1148.0,0.0,0.0,0.0,0.0,0
GIN,2011,Guinea,0.0,3.0,Africa,31.55780821917808,21.58876712328767,26.13041095890411,930.7,930.7,0.0,0.0,0.0,0.0,0
GIN,2012,Guinea,0.0,7350.0,Africa,31.096448087431693,21.275409836065577,25.750273224043717,1194.7,1194.7,0.0,0.0,0.0,0.0,0
GIN,2013,Guinea,0.0,319.0,Africa,31.695616438356165,21.57013698630137,26.19041095890411,981.2,981.2,0.0,0.0,0.0,0.0,0
GIN,2014,Guinea,0.0,1.0,Africa,31.62986301369863,21.555616438356164,26.154520547945204,1041.7,1041.7,0.0,0.0,0.0,0.0,0
GIN,2024,GUINEA,2.0,0.0,Africa,32.141256830601094,21.126775956284153,26.212841530054643,1648.0,1648.0,0.0,0.0,0.0,0.0,0
GLP,2000,GUADELOUPE,59.0,0.0,Unknown,,,,,,,,,,0
GLP,2002,GUADELOUPE,93.0,0.0,Unknown,,,,,,59.0,,,59.0,0
GLP,2003,GUADELOUPE,495.0,0.0,Unknown,,,,,,93.0,59.0,,76.0,0
GLP,2005,GUADELOUPE,3358.0,0.0,Unknown,,,,,,495.0,93.0,,215.66666666666666,1
GLP,2006,GUADELOUPE,2942.0,0.0,Unknown,,,,,,3358.0,495.0,59.0,1315.3333333333333,1
GLP,2007,GUADELOUPE,3162.0,0.0,Unknown,,,,,,2942.0,3358.0,93.0,2265.0,1
GLP,2008,GUADELOUPE,277.0,0.0,Unknown,,,,,,3162.0,2942.0,495.0,3154.0,0
GLP,2009,GUADELOUPE,2233.0,0.0,Unknown,,,,,,277.0,3162.0,3358.0,2127.0,1
GLP,2010,GUADELOUPE,40737.0,0.0,Unknown,,,,,,2233.0,277.0,2942.0,1890.6666666666667,1
GLP,2011,GUADELOUPE,101.0,0.0,Unknown,,,,,,40737.0,2233.0,3162.0,14415.666666666666,0
GLP,2012,GUADELOUPE,1088.0,0.0,Unknown,,,,,,101.0,40737.0,277.0,14357.0,1
GLP,2013,GUADELOUPE,12706.0,0.0,Unknown,,,,,,1088.0,101.0,2233.0,13975.333333333334,1
GLP,2014,GUADELOUPE,1397.0,0.0,Unknown,,,,,,12706.0,1088.0,40737.0,4631.666666666667,1
GLP,2015,GUADELOUPE,201.0,0.0,Unknown,,,,,,1397.0,12706.0,101.0,5063.666666666667,0
GLP,2016,GUADELOUPE,177.0,0.0,Unknown,,,,,,201.0,1397.0,1088.0,4768.0,0
GLP,2017,GUADELOUPE,540.0,0.0,Unknown,,,,,,177.0,201.0,12706.0,591.6666666666666,0
GLP,2018,GUADELOUPE,438.0,0.0,Unknown,,,,,,540.0,177.0,1397.0,306.0,0
GLP,2019,GUADELOUPE,3234.0,0.0,Unknown,,,,,,438.0,540.0,201.0,385.0,1
GLP,2020,GUADELOUPE,19407.0,0.0,Unknown,,,,,,3234.0,438.0,177.0,1404.0,1
GLP,2021,GUADELOUPE,540.0,0.0,Unknown,,,,,,19407.0,3234.0,540.0,7693.0,0
GLP,2022,GUADELOUPE,790.0,0.0,Unknown,,,,,,540.0,19407.0,438.0,7727.0,0
GLP,2023,GUADELOUPE,12026.0,0.0,Unknown,,,,,,790.0,540.0,3234.0,6912.333333333333,1
GLP,2024,GUADELOUPE,11025.0,0.0,Unknown,,,,,,12026.0,790.0,19407.0,4452.0,1
GMB,2005,Gambia,0.0,214.0,Unknown,,,,,,,,,,0
GMB,2007,Gambia,0.0,12.0,Unknown,,,,,,0.0,,,0.0,0
GMB,2008,Gambia,0.0,1.0,Unknown,,,,,,0.0,0.0,,0.0,0
GNB,2002,Guinea-Bissau,0.0,842.0,Africa,33.233698630136985,23.12684931506849,27.603287671232877,905.6,905.6,,,,,0
GNB,2003,Guinea-Bissau,0.0,290.0,Africa,32.978630136986304,23.064931506849316,27.392602739726023,1446.1,1446.1,0.0,,,0.0,0
GNB,2004,Guinea-Bissau,0.0,155.0,Africa,32.87459016393443,23.188524590163933,27.464207650273224,1068.3,1068.3,0.0,0.0,,0.0,0
GNB,2005,Guinea-Bissau,0.0,25111.0,Africa,33.04575342465753,23.744657534246578,27.79808219178082,1019.2,1019.2,0.0,0.0,,0.0,0
GNB,2006,Guinea-Bissau,0.0,37.0,Africa,33.114794520547946,23.136986301369863,27.47945205479452,938.7,938.7,0.0,0.0,0.0,0.0,0
GNB,2007,Guinea-Bissau,0.0,153.0,Africa,33.32136986301369,22.83178082191781,27.450410958904108,983.8,983.8,0.0,0.0,0.0,0.0,0
GNB,2008,Guinea-Bissau,0.0,14323.0,Africa,33.179508196721315,23.095081967213112,27.457650273224044,1265.3,1265.3,0.0,0.0,0.0,0.0,0
GNB,2009,Guinea-Bissau,0.0,5.0,Africa,32.899452054794516,22.96547945205479,27.349589041095893,1201.0,1201.0,0.0,0.0,0.0,0.0,0
GNB,2012,Guinea-Bissau,0.0,3068.0,Africa,32.66366120218579,23.04863387978142,27.237978142076503,1365.3,1365.3,0.0,0.0,0.0,0.0,0
GNB,2013,Guinea-Bissau,0.0,969.0,Africa,32.8827397260274,23.101369863013694,27.365479452054792,1194.3,1194.3,0.0,0.0,0.0,0.0,0
GNB,2014,Guinea-Bissau,0.0,11.0,Africa,32.68657534246575,23.00767123287671,27.232328767123285,994.8,994.8,0.0,0.0,0.0,0.0,0
GNQ,2004,Equatorial Guinea,0.0,59.0,Unknown,,,,,,,,,,0
GNQ,2005,Equatorial Guinea,0.0,6391.0,Unknown,,,,,,0.0,,,0.0,0
GRD,2000,GRENADA,27.0,0.0,Unknown,,,,,,,,,,0
GRD,2001,GRENADA,12.0,0.0,Unknown,,,,,,27.0,,,27.0,0
GRD,2002,GRENADA,81.0,0.0,Unknown,,,,,,12.0,27.0,,19.5,0
GRD,2003,GRENADA,17.0,0.0,Unknown,,,,,,81.0,12.0,,40.0,0
GRD,2004,GRENADA,7.0,0.0,Unknown,,,,,,17.0,81.0,27.0,36.666666666666664,0
GRD,2006,GRENADA,22.0,0.0,Unknown,,,,,,7.0,17.0,12.0,35.0,0
GRD,2008,GRENADA,6.0,0.0,Unknown,,,,,,22.0,7.0,81.0,15.333333333333334,0
GRD,2009,GRENADA,23.0,0.0,Unknown,,,,,,6.0,22.0,17.0,11.666666666666666,0
GRD,2010,GRENADA,253.0,0.0,Unknown,,,,,,23.0,6.0,7.0,17.0,0
GRD,2011,GRENADA,125.0,0.0,Unknown,,,,,,253.0,23.0,22.0,94.0,0
GRD,2012,GRENADA,94.0,0.0,Unknown,,,,,,125.0,253.0,6.0,133.66666666666666,0
GRD,2013,GRENADA,228.0,0.0,Unknown,,,,,,94.0,125.0,23.0,157.33333333333334,0
GRD,2014,GRENADA,79.0,0.0,Unknown,,,,,,228.0,94.0,253.0,149.0,0
GRD,2015,GRENADA,25.0,0.0,Unknown,,,,,,79.0,228.0,125.0,133.66666666666666,0
GRD,2016,GRENADA,172.0,0.0,Unknown,,,,,,25.0,79.0,94.0,110.66666666666667,0
GRD,2017,GRENADA,244.0,0.0,Unknown,,,,,,172.0,25.0,228.0,92.0,0
GRD,2018,GRENADA,463.0,0.0,Unknown,,,,,,244.0,172.0,79.0,147.0,0
GRD,2019,GRENADA,106.0,0.0,Unknown,,,,,,463.0,244.0,25.0,293.0,0
GRD,2020,GRENADA,253.0,0.0,Unknown,,,,,,106.0,463.0,172.0,271.0,0
GRD,2021,GRENADA,230.0,0.0,Unknown,,,,,,253.0,106.0,244.0,274.0,0
GRD,2022,GRENADA,293.0,0.0,Unknown,,,,,,230.0,253.0,463.0,196.33333333333334,0
GRD,2023,GRENADA,642.0,0.0,Unknown,,,,,,293.0,230.0,106.0,258.6666666666667,0
GRD,2024,GRENADA,798.0,0.0,Unknown,,,,,,642.0,293.0,253.0,388.3333333333333,0
GTM,2000,GUATEMALA,8964.0,612.0,Unknown,,,,,,,,,,1
GTM,2001,GUATEMALA,4512.0,13.0,Unknown,,,,,,8964.0,,,8964.0,1
GTM,2002,GUATEMALA,7552.0,1.0,Unknown,,,,,,4512.0,8964.0,,6738.0,1
GTM,2003,GUATEMALA,6728.0,1.0,Unknown,,,,,,7552.0,4512.0,,7009.333333333333,1
GTM,2004,GUATEMALA,6313.0,0.0,Unknown,,,,,,6728.0,7552.0,8964.0,6264.0,1
GTM,2005,GUATEMALA,6309.0,0.0,Unknown,,,,,,6313.0,6728.0,4512.0,6864.333333333333,1
GTM,2006,GUATEMALA,2422.0,0.0,Unknown,,,,,,6309.0,6313.0,7552.0,6450.0,1
GTM,2007,GUATEMALA,5865.0,0.0,Unknown,,,,,,2422.0,6309.0,6728.0,5014.666666666667,1
GTM,2008,GUATEMALA,3227.0,0.0,Unknown,,,,,,5865.0,2422.0,6313.0,4865.333333333333,1
GTM,2009,GUATEMALA,10200.0,0.0,Unknown,,,,,,3227.0,5865.0,6309.0,3838.0,1
GTM,2010,GUATEMALA,16842.0,0.0,Unknown,,,,,,10200.0,3227.0,2422.0,6430.666666666667,1
GTM,2011,GUATEMALA,2553.0,0.0,Unknown,,,,,,16842.0,10200.0,5865.0,10089.666666666666,1
GTM,2012,GUATEMALA,9331.0,0.0,Unknown,,,,,,2553.0,16842.0,3227.0,9865.0,1
GTM,2013,GUATEMALA,11703.0,0.0,Unknown,,,,,,9331.0,2553.0,10200.0,9575.333333333334,1
GTM,2014,GUATEMALA,19863.0,0.0,Unknown,,,,,,11703.0,9331.0,16842.0,7862.333333333333,1
GTM,2015,GUATEMALA,18685.0,0.0,Unknown,,,,,,19863.0,11703.0,2553.0,13632.333333333334,1
GTM,2016,GUATEMALA,9070.0,0.0,Unknown,,,,,,18685.0,19863.0,9331.0,16750.333333333332,1
GTM,2017,GUATEMALA,4308.0,0.0,Unknown,,,,,,9070.0,18685.0,11703.0,15872.666666666666,1
GTM,2018,GUATEMALA,7592.0,0.0,Unknown,,,,,,4308.0,9070.0,19863.0,10687.666666666666,1
GTM,2019,GUATEMALA,50886.0,0.0,Unknown,,,,,,7592.0,4308.0,18685.0,6990.0,1
GTM,2020,GUATEMALA,6075.0,0.0,Unknown,,,,,,50886.0,7592.0,9070.0,20928.666666666668,1
GTM,2021,GUATEMALA,2959.0,0.0,Unknown,,,,,,6075.0,50886.0,4308.0,21517.666666666668,1
GTM,2022,GUATEMALA,8553.0,0.0,Unknown,,,,,,2959.0,6075.0,7592.0,19973.333333333332,1
GTM,2023,GUATEMALA,73975.0,0.0,Unknown,,,,,,8553.0,2959.0,50886.0,5862.333333333333,1
GTM,2024,GUATEMALA,188585.0,0.0,Unknown,,,,,,73975.0,8553.0,6075.0,28495.666666666668,1
GUF,2000,FRENCH GUIANA,182.0,0.0,Unknown,,,,,,,,,,0
GUF,2001,FRENCH GUIANA,2830.0,0.0,Unknown,,,,,,182.0,,,182.0,1
GUF,2002,FRENCH GUIANA,280.0,0.0,Unknown,,,,,,2830.0,182.0,,1506.0,0
GUF,2003,FRENCH GUIANA,2178.0,0.0,Unknown,,,,,,280.0,2830.0,,1097.3333333333333,1
GUF,2004,FRENCH GUIANA,3147.0,0.0,Unknown,,,,,,2178.0,280.0,182.0,1762.6666666666667,1
GUF,2005,FRENCH GUIANA,4365.0,0.0,Unknown,,,,,,3147.0,2178.0,2830.0,1868.3333333333333,1
GUF,2006,FRENCH GUIANA,15904.0,0.0,Unknown,,,,,,4365.0,3147.0,280.0,3230.0,1
GUF,2007,FRENCH GUIANA,661.0,0.0,Unknown,,,,,,15904.0,4365.0,2178.0,7805.333333333333,0
GUF,2008,FRENCH GUIANA,460.0,0.0,Unknown,,,,,,661.0,15904.0,3147.0,6976.666666666667,0
GUF,2009,FRENCH GUIANA,11328.0,0.0,Unknown,,,,,,460.0,661.0,4365.0,5675.0,1
GUF,2010,FRENCH GUIANA,10488.0,0.0,Unknown,,,,,,11328.0,460.0,15904.0,4149.666666666667,1
GUF,2011,FRENCH GUIANA,663.0,0.0,Unknown,,,,,,10488.0,11328.0,661.0,7425.333333333333,0
GUF,2012,FRENCH GUIANA,662.0,0.0,Unknown,,,,,,663.0,10488.0,460.0,7493.0,0
GUF,2013,FRENCH GUIANA,16263.0,0.0,Unknown,,,,,,662.0,663.0,11328.0,3937.6666666666665,1
GUF,2014,FRENCH GUIANA,1180.0,0.0,Unknown,,,,,,16263.0,662.0,10488.0,5862.666666666667,1
GUF,2015,FRENCH GUIANA,2603.0,0.0,Unknown,,,,,,1180.0,16263.0,663.0,6035.0,1
GUF,2016,FRENCH GUIANA,522.0,0.0,Unknown,,,,,,2603.0,1180.0,662.0,6682.0,0
GUF,2017,FRENCH GUIANA,625.0,0.0,Unknown,,,,,,522.0,2603.0,16263.0,1435.0,0
GUF,2018,FRENCH GUIANA,240.0,0.0,Unknown,,,,,,625.0,522.0,1180.0,1250.0,0
GUF,2019,FRENCH GUIANA,275.0,0.0,Unknown,,,,,,240.0,625.0,2603.0,462.3333333333333,0
GUF,2020,FRENCH GUIANA,8759.0,0.0,Unknown,,,,,,275.0,240.0,522.0,380.0,1
GUF,2021,FRENCH GUIANA,1756.0,0.0,Unknown,,,,,,8759.0,275.0,625.0,3091.3333333333335,1
GUF,2023,FRENCH GUIANA,2684.0,0.0,Unknown,,,,,,1756.0,8759.0,240.0,3596.6666666666665,1
GUF,2024,FRENCH GUIANA,16141.0,0.0,Unknown,,,,,,2684.0,1756.0,275.0,4399.666666666667,1
GUM,2000,GUAM,2.0,0.0,Unknown,,,,,,,,,,0
GUM,2003,GUAM,1.0,0.0,Unknown,,,,,,2.0,,,2.0,0
GUM,2004,GUAM,1.0,0.0,Unknown,,,,,,1.0,2.0,,1.5,0
GUM,2006,GUAM,3.0,0.0,Unknown,,,,,,1.0,1.0,,1.3333333333333333,0
GUM,2007,GUAM,1.0,0.0,Unknown,,,,,,3.0,1.0,2.0,1.6666666666666667,0
GUM,2010,GUAM,3.0,0.0,Unknown,,,,,,1.0,3.0,1.0,1.6666666666666667,0
GUM,2019,GUAM,23.0,0.0,Unknown,,,,,,3.0,1.0,1.0,2.3333333333333335,0
GUM,2022,GUAM,119.0,0.0,Unknown,,,,,,23.0,3.0,3.0,9.0,0
GUY,2000,GUYANA,19.0,0.0,Unknown,,,,,,,,,,0
GUY,2001,GUYANA,60.0,0.0,Unknown,,,,,,19.0,,,19.0,0
GUY,2002,GUYANA,200.0,0.0,Unknown,,,,,,60.0,19.0,,39.5,0
GUY,2003,GUYANA,33.0,0.0,Unknown,,,,,,200.0,60.0,,93.0,0
GUY,2004,GUYANA,47.0,0.0,Unknown,,,,,,33.0,200.0,19.0,97.66666666666667,0
GUY,2005,GUYANA,178.0,0.0,Unknown,,,,,,47.0,33.0,60.0,93.33333333333333,0
GUY,2006,GUYANA,118.0,0.0,Unknown,,,,,,178.0,47.0,200.0,86.0,0
GUY,2007,GUYANA,200.0,0.0,Unknown,,,,,,118.0,178.0,33.0,114.33333333333333,0
GUY,2008,GUYANA,324.0,0.0,Unknown,,,,,,200.0,118.0,47.0,165.33333333333334,0
GUY,2009,GUYANA,993.0,0.0,Unknown,,,,,,324.0,200.0,178.0,214.0,0
GUY,2010,GUYANA,1467.0,0.0,Unknown,,,,,,993.0,324.0,118.0,505.6666666666667,1
GUY,2011,GUYANA,1093.0,0.0,Unknown,,,,,,1467.0,993.0,200.0,928.0,1
GUY,2012,GUYANA,2189.0,0.0,Unknown,,,,,,1093.0,1467.0,324.0,1184.3333333333333,1
GUY,2013,GUYANA,1120.0,0.0,Unknown,,,,,,2189.0,1093.0,993.0,1583.0,1
GUY,2014,GUYANA,863.0,0.0,Unknown,,,,,,1120.0,2189.0,1467.0,1467.3333333333333,0
GUY,2015,GUYANA,388.0,0.0,Unknown,,,,,,863.0,1120.0,1093.0,1390.6666666666667,0
GUY,2016,GUYANA,303.0,0.0,Unknown,,,,,,388.0,863.0,2189.0,790.3333333333334,0
GUY,2017,GUYANA,4.0,0.0,Unknown,,,,,,303.0,388.0,1120.0,518.0,0
GUY,2018,GUYANA,286.0,0.0,Unknown,,,,,,4.0,303.0,863.0,231.66666666666666,0
GUY,2019,GUYANA,230.0,0.0,Unknown,,,,,,286.0,4.0,388.0,197.66666666666666,0
GUY,2020,GUYANA,1724.0,0.0,Unknown,,,,,,230.0,286.0,303.0,173.33333333333334,1
GUY,2021,GUYANA,4380.0,0.0,Unknown,,,,,,1724.0,230.0,4.0,746.6666666666666,1
GUY,2022,GUYANA,11811.0,0.0,Unknown,,,,,,4380.0,1724.0,286.0,2111.3333333333335,1
GUY,2023,GUYANA,28376.0,0.0,Unknown,,,,,,11811.0,4380.0,230.0,5971.666666666667,1
GUY,2024,GUYANA,46306.0,0.0,Unknown,,,,,,28376.0,11811.0,1724.0,14855.666666666666,1
HKG,2002,HONG KONG,44.0,0.0,Unknown,,,,,,,,,,0
HKG,2003,HONG KONG,48.0,0.0,Unknown,,,,,,44.0,,,44.0,0
HKG,2004,HONG KONG,31.0,0.0,Unknown,,,,,,48.0,44.0,,46.0,0
HKG,2005,HONG KONG,31.0,0.0,Unknown,,,,,,31.0,48.0,,41.0,0
HKG,2006,HONG KONG,31.0,0.0,Unknown,,,,,,31.0,31.0,44.0,36.666666666666664,0
HKG,2007,HONG KONG,58.0,0.0,Unknown,,,,,,31.0,31.0,48.0,31.0,0
HKG,2008,HONG KONG,42.0,0.0,Unknown,,,,,,58.0,31.0,31.0,40.0,0
HKG,2009,HONG KONG,43.0,0.0,Unknown,,,,,,42.0,58.0,31.0,43.666666666666664,0
HKG,2010,HONG KONG,83.0,0.0,Unknown,,,,,,43.0,42.0,31.0,47.666666666666664,0
HKG,2011,HONG KONG,30.0,0.0,Unknown,,,,,,83.0,43.0,58.0,56.0,0
HKG,2013,HONG KONG,103.0,0.0,Unknown,,,,,,30.0,83.0,42.0,52.0,0
HKG,2014,HONG KONG,112.0,0.0,Unknown,,,,,,103.0,30.0,43.0,72.0,0
HKG,2015,HONG KONG,114.0,0.0,Unknown,,,,,,112.0,103.0,83.0,81.66666666666667,0
HKG,2016,HONG KONG,124.0,0.0,Unknown,,,,,,114.0,112.0,30.0,109.66666666666667,0
HKG,2017,HONG KONG,102.0,0.0,Unknown,,,,,,124.0,114.0,103.0,116.66666666666667,0
HKG,2018,HONG KONG,163.0,0.0,Unknown,,,,,,102.0,124.0,112.0,113.33333333333333,0
HKG,2019,HONG KONG,198.0,0.0,Unknown,,,,,,163.0,102.0,114.0,129.66666666666666,0
HKG,2020,HONG KONG,1.0,0.0,Unknown,,,,,,198.0,163.0,124.0,154.33333333333334,0
HKG,2024,HONG KONG,5.0,0.0,Unknown,,,,,,1.0,198.0,102.0,120.66666666666667,0
HND,2000,HONDURAS,13328.0,8.0,Unknown,,,,,,,,,,1
HND,2001,HONDURAS,8646.0,1.0,Unknown,,,,,,13328.0,,,13328.0,1
HND,2002,HONDURAS,31406.0,0.0,Unknown,,,,,,8646.0,13328.0,,10987.0,1
HND,2003,HONDURAS,16101.0,0.0,Unknown,,,,,,31406.0,8646.0,,17793.333333333332,1
HND,2004,HONDURAS,17626.0,0.0,Unknown,,,,,,16101.0,31406.0,13328.0,18717.666666666668,1
HND,2005,HONDURAS,17048.0,0.0,Unknown,,,,,,17626.0,16101.0,8646.0,21711.0,1
HND,2006,HONDURAS,7800.0,0.0,Unknown,,,,,,17048.0,17626.0,31406.0,16925.0,1
HND,2007,HONDURAS,29328.0,0.0,Unknown,,,,,,7800.0,17048.0,16101.0,14158.0,1
HND,2008,HONDURAS,16460.0,0.0,Unknown,,,,,,29328.0,7800.0,17626.0,18058.666666666668,1
HND,2009,HONDURAS,14528.0,0.0,Unknown,,,,,,16460.0,29328.0,17048.0,17862.666666666668,1
HND,2010,HONDURAS,63546.0,0.0,Unknown,,,,,,14528.0,16460.0,7800.0,20105.333333333332,1
HND,2011,HONDURAS,7412.0,0.0,Unknown,,,,,,63546.0,14528.0,29328.0,31511.333333333332,1
HND,2012,HONDURAS,15554.0,0.0,Unknown,,,,,,7412.0,63546.0,16460.0,28495.333333333332,1
HND,2013,HONDURAS,39201.0,0.0,Unknown,,,,,,15554.0,7412.0,14528.0,28837.333333333332,1
HND,2014,HONDURAS,42753.0,0.0,Unknown,,,,,,39201.0,15554.0,63546.0,20722.333333333332,1
HND,2015,HONDURAS,44834.0,0.0,Unknown,,,,,,42753.0,39201.0,7412.0,32502.666666666668,1
HND,2016,HONDURAS,22961.0,0.0,Unknown,,,,,,44834.0,42753.0,15554.0,42262.666666666664,1
HND,2017,HONDURAS,5258.0,0.0,Unknown,,,,,,22961.0,44834.0,39201.0,36849.333333333336,1
HND,2018,HONDURAS,8187.0,0.0,Unknown,,,,,,5258.0,22961.0,42753.0,24351.0,1
HND,2019,HONDURAS,132905.0,0.0,Unknown,,,,,,8187.0,5258.0,44834.0,12135.333333333334,1
HND,2020,HONDURAS,25180.0,0.0,Unknown,,,,,,132905.0,8187.0,22961.0,48783.333333333336,1
