country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
NPL,2007,NEPAL,27.0,264.0,Unknown,,,,,
NPL,2008,NEPAL,10.0,0.0,Unknown,,,,,
NPL,2009,NEPAL,30.0,82.0,Unknown,,,,,
NPL,2010,NEPAL,917.0,1790.0,Unknown,,,,,
NPL,2011,NEPAL,79.0,12.0,Unknown,,,,,
NPL,2012,NEPAL,183.0,34.0,Unknown,,,,,
NPL,2013,NEPAL,642.0,0.0,Unknown,,,,,
NPL,2014,NEPAL,356.0,933.0,Unknown,,,,,
NPL,2015,NEPAL,26.0,80.0,Unknown,,,,,
NPL,2016,NEPAL,1523.0,169.0,Unknown,,,,,
NPL,2017,NEPAL,1201.0,0.0,Unknown,,,,,
NPL,2018,NEPAL,230.0,0.0,Unknown,,,,,
NPL,2019,NEPAL,12100.0,0.0,Unknown,,,,,
NPL,2020,NEPAL,630.0,0.0,Unknown,,,,,
NPL,2021,NEPAL,540.0,0.0,Unknown,,,,,
NPL,2022,NEPAL,54784.0,0.0,Unknown,,,,,
NPL,2023,NEPAL,52790.0,0.0,Unknown,,,,,
NPL,2024,NEPAL,41865.0,0.0,Unknown,,,,,
NPL,2025,NEPAL,736.0,0.0,Unknown,,,,,
NRU,2003,NAURU,233.0,0.0,Unknown,,,,,
NRU,2008,NAURU,2.0,0.0,Unknown,,,,,
NRU,2017,NAURU,964.0,0.0,Unknown,,,,,
NRU,2018,NAURU,114.0,0.0,Unknown,,,,,
NZL,2001,New Zealand,0.0,1.0,Unknown,,,,,
NZL,2005,New Zealand,0.0,1.0,Unknown,,,,,
OMN,2001,OMAN,1.0,7.0,Eastern Mediterranean,,,,,
OMN,2002,OMAN,1.0,1.0,Eastern Mediterranean,,,,,
OMN,2003,OMAN,4.0,0.0,Eastern Mediterranean,,,,,
OMN,2004,OMAN,4.0,0.0,Eastern Mediterranean,,,,,
OMN,2006,OMAN,2.0,0.0,Eastern Mediterranean,,,,,
OMN,2007,OMAN,1.0,0.0,Eastern Mediterranean,,,,,
OMN,2008,OMAN,2.0,0.0,Eastern Mediterranean,,,,,
OMN,2009,OMAN,3.0,0.0,Eastern Mediterranean,,,,,
OMN,2010,OMAN,10.0,0.0,Eastern Mediterranean,,,,,
OMN,2011,OMAN,12.0,0.0,Eastern Mediterranean,,,,,
OMN,2012,OMAN,14.0,0.0,Eastern Mediterranean,,,,,
OMN,2013,OMAN,10.0,0.0,Eastern Mediterranean,,,,,
OMN,2014,OMAN,13.0,0.0,Eastern Mediterranean,,,,,
OMN,2015,OMAN,32.0,1.0,Eastern Mediterranean,,,,,
OMN,2018,OMAN,64.0,0.0,Eastern Mediterranean,,,,,
OMN,2019,OMAN,109.0,0.0,Eastern Mediterranean,,,,,
OMN,2020,OMAN,310.0,0.0,Eastern Mediterranean,,,,,
OMN,2021,OMAN,24.0,0.0,Eastern Mediterranean,,,,,
OMN,2022,OMAN,1989.0,0.0,Eastern Mediterranean,,,,,
OMN,2023,OMAN,2711.0,0.0,Eastern Mediterranean,,,,,
PAK,2003,PAKISTAN,17.0,0.0,Eastern Mediterranean,,,,,
PAK,2004,PAKISTAN,25.0,0.0,Eastern Mediterranean,,,,,
PAK,2005,PAKISTAN,3940.0,0.0,Eastern Mediterranean,,,,,
PAK,2006,PAKISTAN,1931.0,0.0,Eastern Mediterranean,,,,,
PAK,2007,PAKISTAN,1199.0,0.0,Eastern Mediterranean,,,,,
PAK,2008,PAKISTAN,1795.0,0.0,Eastern Mediterranean,,,,,
PAK,2009,PAKISTAN,946.0,0.0,Eastern Mediterranean,,,,,
PAK,2010,PAKISTAN,9785.0,164.0,Eastern Mediterranean,,,,,
PAK,2011,PAKISTAN,24928.0,527.0,Eastern Mediterranean,,,,,
PAK,2012,PAKISTAN,3764.0,144.0,Eastern Mediterranean,,,,,
PAK,2013,PAKISTAN,28883.0,1069.0,Eastern Mediterranean,,,,,
PAK,2014,PAKISTAN,4128.0,1218.0,Eastern Mediterranean,,,,,
PAK,2015,PAKISTAN,13088.0,0.0,Eastern Mediterranean,,,,,
PAK,2016,PAKISTAN,9260.0,0.0,Eastern Mediterranean,,,,,
PAK,2017,PAKISTAN,25023.0,0.0,Eastern Mediterranean,,,,,
PAK,2018,PAKISTAN,6054.0,0.0,Eastern Mediterranean,,,,,
PAK,2019,PAKISTAN,48330.0,0.0,Eastern Mediterranean,,,,,
PAK,2020,PAKISTAN,45121.0,0.0,Eastern Mediterranean,,,,,
PAK,2021,PAKISTAN,53682.0,0.0,Eastern Mediterranean,,,,,
PAK,2022,PAKISTAN,78802.0,0.0,Eastern Mediterranean,,,,,
PAK,2023,PAKISTAN,6638.0,0.0,Eastern Mediterranean,,,,,
PAK,2024,PAKISTAN,58433.0,0.0,Eastern Mediterranean,,,,,
PAK,2025,PAKISTAN,2803.0,0.0,Eastern Mediterranean,,,,,
PAN,2000,PANAMA,314.0,0.0,Unknown,,,,,
PAN,2001,PANAMA,1538.0,0.0,Unknown,,,,,
PAN,2002,PANAMA,706.0,0.0,Unknown,,,,,
PAN,2003,PANAMA,293.0,0.0,Unknown,,,,,
PAN,2004,PANAMA,369.0,0.0,Unknown,,,,,
PAN,2005,PANAMA,3998.0,0.0,Unknown,,,,,
PAN,2006,PANAMA,4293.0,0.0,Unknown,,,,,
PAN,2007,PANAMA,3399.0,0.0,Unknown,,,,,
PAN,2008,PANAMA,2284.0,0.0,Unknown,,,,,
PAN,2009,PANAMA,6783.0,0.0,Unknown,,,,,
PAN,2010,PANAMA,1999.0,0.0,Unknown,,,,,
PAN,2011,PANAMA,3844.0,0.0,Unknown,,,,,
PAN,2012,PANAMA,1194.0,0.0,Unknown,,,,,
PAN,2013,PANAMA,4774.0,0.0,Unknown,,,,,
PAN,2014,PANAMA,5517.0,0.0,Unknown,,,,,
PAN,2015,PANAMA,4815.0,0.0,Unknown,,,,,
PAN,2016,PANAMA,9526.0,0.0,Unknown,,,,,
PAN,2017,PANAMA,10702.0,0.0,Unknown,,,,,
PAN,2018,PANAMA,7944.0,0.0,Unknown,,,,,
PAN,2019,PANAMA,9741.0,0.0,Unknown,,,,,
PAN,2020,PANAMA,3987.0,0.0,Unknown,,,,,
PAN,2021,PANAMA,3685.0,0.0,Unknown,,,,,
PAN,2022,PANAMA,11924.0,0.0,Unknown,,,,,
PAN,2023,PANAMA,21437.0,0.0,Unknown,,,,,
PAN,2024,PANAMA,37231.0,0.0,Unknown,,,,,
PER,2000,PERU,5885.0,934.0,Unknown,,,,,
PER,2001,PERU,23350.0,494.0,Unknown,,,,,
PER,2002,PERU,8862.0,16.0,Unknown,,,,,
PER,2003,PERU,3622.0,0.0,Unknown,,,,,
PER,2004,PERU,9739.0,0.0,Unknown,,,,,
PER,2005,PERU,6342.0,0.0,Unknown,,,,,
PER,2006,PERU,5527.0,0.0,Unknown,,,,,
PER,2007,PERU,6875.0,0.0,Unknown,,,,,
PER,2008,PERU,12763.0,0.0,Unknown,,,,,
PER,2009,PERU,13326.0,0.0,Unknown,,,,,
PER,2010,PERU,18484.0,0.0,Unknown,,,,,
PER,2011,PERU,31439.0,0.0,Unknown,,,,,
PER,2012,PERU,31302.0,0.0,Unknown,,,,,
PER,2013,PERU,14742.0,0.0,Unknown,,,,,
PER,2014,PERU,19043.0,0.0,Unknown,,,,,
PER,2015,PERU,35837.0,0.0,Unknown,,,,,
PER,2016,PERU,31868.0,0.0,Unknown,,,,,
PER,2017,PERU,76223.0,0.0,Unknown,,,,,
PER,2018,PERU,6935.0,0.0,Unknown,,,,,
PER,2019,PERU,17622.0,0.0,Unknown,,,,,
PER,2020,PERU,56394.0,0.0,Unknown,,,,,
PER,2021,PERU,49274.0,0.0,Unknown,,,,,
PER,2022,PERU,72851.0,0.0,Unknown,,,,,
PER,2023,PERU,275881.0,0.0,Unknown,,,,,
PER,2024,PERU,280726.0,0.0,Unknown,,,,,
PHL,2000,PHILIPPINES,8561.0,275.0,Western Pacific,27.847267759562843,26.125956284153006,26.97486338797814,2728.3,2728.3
PHL,2001,PHILIPPINES,25002.0,174.0,Western Pacific,27.880000000000003,26.278356164383563,27.06876712328767,2656.7,2656.7
PHL,2002,PHILIPPINES,16663.0,0.0,Western Pacific,27.74821917808219,26.107397260273974,26.913424657534247,1877.0,1877.0
PHL,2003,PHILIPPINES,29946.0,0.0,Western Pacific,27.654794520547945,26.10767123287671,26.874794520547944,1855.9,1855.9
PHL,2004,PHILIPPINES,23040.0,533.0,Western Pacific,27.709016393442624,26.124863387978145,26.914754098360653,1896.4,1896.4
PHL,2005,PHILIPPINES,33901.0,139.0,Western Pacific,27.755342465753426,26.15205479452055,26.95397260273973,2049.3,2049.3
PHL,2006,PHILIPPINES,37101.0,66.0,Western Pacific,27.91150684931507,26.276986301369863,27.09205479452055,2496.5,2496.5
PHL,2007,PHILIPPINES,55639.0,0.0,Western Pacific,27.96191780821918,26.275890410958905,27.123013698630135,2176.3,2176.3
PHL,2008,PHILIPPINES,39620.0,0.0,Western Pacific,27.660109289617488,26.008196721311474,26.82841530054645,3115.5,3115.5
PHL,2009,PHILIPPINES,57819.0,0.0,Western Pacific,27.713972602739727,26.17287671232877,26.950410958904108,1911.8,1911.8
PHL,2010,PHILIPPINES,135355.0,33.0,Western Pacific,27.99342465753425,26.3427397260274,27.19150684931507,2159.8,2159.8
PHL,2011,PHILIPPINES,117418.0,120.0,Western Pacific,27.60493150684931,26.00849315068493,26.794246575342466,2871.9,2871.9
PHL,2012,PHILIPPINES,67699.0,1864.0,Western Pacific,27.909016393442624,26.227595628415298,27.065573770491802,2462.4,2462.4
PHL,2013,PHILIPPINES,215139.0,6.0,Western Pacific,27.93068493150685,26.27150684931507,27.111780821917804,2729.8,2729.8
PHL,2014,PHILIPPINES,113485.0,4547.0,Western Pacific,27.67753424657534,26.098904109589043,26.896712328767123,2899.7,2899.7
PHL,2015,PHILIPPINES,213930.0,0.0,Western Pacific,27.916986301369864,26.25698630136986,27.08958904109589,1479.7,1479.7
PHL,2016,PHILIPPINES,220518.0,124.0,Western Pacific,28.164754098360653,26.595081967213112,27.37704918032787,2385.0,2385.0
PHL,2017,PHILIPPINES,152224.0,0.0,Western Pacific,28.257808219178084,26.36191780821918,27.335068493150683,3266.3,3266.3
PHL,2018,PHILIPPINES,216190.0,0.0,Western Pacific,28.25041095890411,26.44301369863014,27.33780821917808,2092.5,2092.5
PHL,2019,PHILIPPINES,437563.0,0.0,Western Pacific,28.396164383561644,26.44739726027397,27.401095890410957,1947.4,1947.4
PHL,2020,PHILIPPINES,88595.0,0.0,Western Pacific,28.532240437158467,26.59262295081967,27.56311475409836,2782.9,2782.9
PHL,2021,PHILIPPINES,79592.0,0.0,Western Pacific,28.453424657534246,26.407123287671233,27.438082191780822,3241.1,3241.1
PHL,2022,PHILIPPINES,220020.0,0.0,Western Pacific,28.601369863013698,26.229315068493154,27.45397260273973,3687.7,3687.7
PHL,2023,PHILIPPINES,71474.0,0.0,Western Pacific,28.746575342465754,26.43643835616438,27.632876712328766,2663.7,2663.7
PLW,2000,PALAU,1208.0,0.0,Unknown,,,,,
PLW,2001,PALAU,863.0,0.0,Unknown,,,,,
PLW,2002,PALAU,45.0,0.0,Unknown,,,,,
PLW,2003,PALAU,15.0,0.0,Unknown,,,,,
PLW,2004,PALAU,37.0,0.0,Unknown,,,,,
PLW,2006,PALAU,28.0,0.0,Unknown,,,,,
PLW,2007,PALAU,80.0,0.0,Unknown,,,,,
PLW,2008,PALAU,204.0,0.0,Unknown,,,,,
PLW,2009,PALAU,4.0,0.0,Unknown,,,,,
PLW,2010,PALAU,9.0,0.0,Unknown,,,,,
PLW,2011,PALAU,334.0,0.0,Unknown,,,,,
PLW,2013,PALAU,9.0,0.0,Unknown,,,,,
PLW,2014,PALAU,13.0,0.0,Unknown,,,,,
PLW,2017,PALAU,698.0,0.0,Unknown,,,,,
PLW,2018,PALAU,570.0,0.0,Unknown,,,,,
PLW,2019,PALAU,1347.0,0.0,Unknown,,,,,
PLW,2020,PALAU,63.0,0.0,Unknown,,,,,
PLW,2021,PALAU,5.0,0.0,Unknown,,,,,
PLW,2022,PALAU,122.0,0.0,Unknown,,,,,
PLW,2023,PALAU,4.0,0.0,Unknown,,,,,
PLW,2024,PALAU,4.0,0.0,Unknown,,,,,
PNG,2002,PAPUA NEW GUINEA,22.0,0.0,Unknown,,,,,
PNG,2009,PAPUA NEW GUINEA,28.0,1957.0,Unknown,,,,,
PNG,2010,Papua New Guinea,0.0,8997.0,Unknown,,,,,
PNG,2011,PAPUA NEW GUINEA,3.0,1535.0,Unknown,,,,,
PNG,2014,PAPUA NEW GUINEA,6.0,0.0,Unknown,,,,,
POL,2005,Poland,0.0,1.0,Unknown,,,,,
PRI,2000,PUERTO RICO,2409.0,0.0,Unknown,,,,,
PRI,2001,PUERTO RICO,5197.0,0.0,Unknown,,,,,
PRI,2002,PUERTO RICO,2883.0,0.0,Unknown,,,,,
PRI,2003,PUERTO RICO,3730.0,0.0,Unknown,,,,,
PRI,2004,PUERTO RICO,3277.0,0.0,Unknown,,,,,
PRI,2005,PUERTO RICO,5682.0,0.0,Unknown,,,,,
PRI,2006,PUERTO RICO,3036.0,0.0,Unknown,,,,,
PRI,2007,PUERTO RICO,10964.0,0.0,Unknown,,,,,
PRI,2008,PUERTO RICO,3319.0,0.0,Unknown,,,,,
PRI,2009,PUERTO RICO,6588.0,0.0,Unknown,,,,,
PRI,2010,PUERTO RICO,21265.0,0.0,Unknown,,,,,
PRI,2011,PUERTO RICO,5623.0,0.0,Unknown,,,,,
PRI,2012,PUERTO RICO,11774.0,0.0,Unknown,,,,,
PRI,2013,PUERTO RICO,18164.0,0.0,Unknown,,,,,
PRI,2014,PUERTO RICO,8880.0,0.0,Unknown,,,,,
PRI,2015,PUERTO RICO,1867.0,0.0,Unknown,,,,,
PRI,2016,PUERTO RICO,168.0,0.0,Unknown,,,,,
PRI,2019,PUERTO RICO,47.0,0.0,Unknown,,,,,
PRI,2020,PUERTO RICO,914.0,0.0,Unknown,,,,,
PRI,2021,PUERTO RICO,636.0,0.0,Unknown,,,,,
PRI,2022,PUERTO RICO,1023.0,0.0,Unknown,,,,,
PRI,2023,PUERTO RICO,1292.0,0.0,Unknown,,,,,
PRI,2024,PUERTO RICO,6088.0,0.0,Unknown,,,,,
PRY,2000,PARAGUAY,24282.0,0.0,Unknown,,,,,
PRY,2001,PARAGUAY,38.0,0.0,Unknown,,,,,
PRY,2002,PARAGUAY,1871.0,0.0,Unknown,,,,,
PRY,2003,PARAGUAY,137.0,0.0,Unknown,,,,,
PRY,2004,PARAGUAY,164.0,0.0,Unknown,,,,,
PRY,2005,PARAGUAY,405.0,0.0,Unknown,,,,,
PRY,2006,PARAGUAY,4271.0,0.0,Unknown,,,,,
PRY,2007,PARAGUAY,28127.0,0.0,Unknown,,,,,
PRY,2008,PARAGUAY,1953.0,0.0,Unknown,,,,,
PRY,2009,PARAGUAY,6143.0,5.0,Unknown,,,,,
PRY,2010,PARAGUAY,13523.0,0.0,Unknown,,,,,
PRY,2011,PARAGUAY,42847.0,0.0,Unknown,,,,,
PRY,2012,PARAGUAY,39063.0,0.0,Unknown,,,,,
PRY,2013,PARAGUAY,144470.0,0.0,Unknown,,,,,
PRY,2014,PARAGUAY,10014.0,0.0,Unknown,,,,,
PRY,2015,PARAGUAY,68652.0,0.0,Unknown,,,,,
PRY,2016,PARAGUAY,70215.0,0.0,Unknown,,,,,
PRY,2017,PARAGUAY,2727.0,0.0,Unknown,,,,,
PRY,2018,PARAGUAY,32359.0,0.0,Unknown,,,,,
PRY,2019,PARAGUAY,16333.0,0.0,Unknown,,,,,
PRY,2020,PARAGUAY,223782.0,0.0,Unknown,,,,,
PRY,2021,PARAGUAY,16897.0,0.0,Unknown,,,,,
PRY,2022,PARAGUAY,7428.0,0.0,Unknown,,,,,
PRY,2023,PARAGUAY,79172.0,0.0,Unknown,,,,,
PRY,2024,PARAGUAY,295785.0,0.0,Unknown,,,,,
PYF,2000,FRENCH POLYNESIA,36.0,0.0,Unknown,,,,,
PYF,2001,FRENCH POLYNESIA,32800.0,0.0,Unknown,,,,,
PYF,2002,FRENCH POLYNESIA,230.0,0.0,Unknown,,,,,
PYF,2003,FRENCH POLYNESIA,47.0,0.0,Unknown,,,,,
PYF,2004,FRENCH POLYNESIA,59.0,0.0,Unknown,,,,,
PYF,2005,FRENCH POLYNESIA,50.0,0.0,Unknown,,,,,
PYF,2006,FRENCH POLYNESIA,818.0,0.0,Unknown,,,,,
PYF,2007,FRENCH POLYNESIA,1897.0,0.0,Unknown,,,,,
PYF,2008,FRENCH POLYNESIA,176.0,0.0,Unknown,,,,,
PYF,2009,FRENCH POLYNESIA,2479.0,0.0,Unknown,,,,,
PYF,2010,FRENCH POLYNESIA,250.0,0.0,Unknown,,,,,
PYF,2011,FRENCH POLYNESIA,12.0,0.0,Unknown,,,,,
PYF,2013,FRENCH POLYNESIA,1523.0,0.0,Unknown,,,,,
PYF,2014,FRENCH POLYNESIA,2155.0,0.0,Unknown,,,,,
PYF,2015,FRENCH POLYNESIA,1012.0,0.0,Unknown,,,,,
PYF,2017,FRENCH POLYNESIA,10.0,0.0,Unknown,,,,,
PYF,2018,FRENCH POLYNESIA,282.0,0.0,Unknown,,,,,
PYF,2019,FRENCH POLYNESIA,2400.0,0.0,Unknown,,,,,
PYF,2020,FRENCH POLYNESIA,242.0,0.0,Unknown,,,,,
PYF,2022,FRENCH POLYNESIA,198.0,0.0,Unknown,,,,,
PYF,2023,FRENCH POLYNESIA,10.0,0.0,Unknown,,,,,
PYF,2024,FRENCH POLYNESIA,147.0,0.0,Unknown,,,,,
QAT,2002,Qatar,0.0,1.0,Unknown,,,,,
QAT,2004,Qatar,0.0,1.0,Unknown,,,,,
QAT,2005,Qatar,0.0,2.0,Unknown,,,,,
REU,2024,REUNION,1227.0,0.0,Unknown,,,,,
REU,2025,REUNION,10.0,0.0,Unknown,,,,,
RUS,2001,Russian Federation,0.0,53.0,Europe,-2.7695890410958905,-10.324931506849314,-6.4,515.8,299.0
RUS,2004,Russian Federation,0.0,1.0,Europe,-2.858196721311475,-9.750273224043715,-6.168306010928961,476.5,318.4
RUS,2006,Russian Federation,0.0,1.0,Europe,-3.022739726027397,-10.934246575342465,-6.793972602739727,419.6,227.6
RUS,2007,Russian Federation,0.0,1.0,Europe,-1.085205479452055,-8.283287671232877,-4.548767123287671,552.3,402.0
RUS,2010,Russian Federation,0.0,3.0,Europe,-4.496986301369863,-12.193972602739727,-8.155890410958904,485.8,323.8
RUS,2012,Russian Federation,0.0,1.0,Europe,-2.6043715846994537,-10.109016393442623,-6.195901639344262,371.5,241.2
RUS,2014,Russian Federation,0.0,1.0,Europe,-2.4805479452054793,-9.837534246575341,-6.001643835616438,484.4,255.4
RWA,2000,Rwanda,0.0,1235.0,Africa,,,,,
RWA,2001,Rwanda,0.0,157.0,Africa,,,,,
RWA,2003,Rwanda,0.0,12.0,Africa,,,,,
RWA,2004,Rwanda,0.0,586.0,Africa,,,,,
RWA,2005,Rwanda,0.0,89.0,Africa,,,,,
RWA,2006,Rwanda,0.0,405.0,Africa,,,,,
RWA,2007,Rwanda,0.0,1453.0,Africa,,,,,
RWA,2008,Rwanda,0.0,23.0,Africa,,,,,
RWA,2009,Rwanda,0.0,67.0,Africa,,,,,
RWA,2012,Rwanda,0.0,9.0,Africa,,,,,
RWA,2016,Rwanda,0.0,355.0,Africa,,,,,
SAU,2000,SAUDI ARABIA,17.0,0.0,Unknown,,,,,
SAU,2001,SAUDI ARABIA,7.0,0.0,Unknown,,,,,
SAU,2002,SAUDI ARABIA,11.0,38.0,Unknown,,,,,
SAU,2006,SAUDI ARABIA,1544.0,0.0,Unknown,,,,,
SAU,2007,SAUDI ARABIA,490.0,0.0,Unknown,,,,,
SAU,2008,SAUDI ARABIA,913.0,0.0,Unknown,,,,,
SAU,2009,SAUDI ARABIA,3350.0,0.0,Unknown,,,,,
SAU,2010,SAUDI ARABIA,3526.0,0.0,Unknown,,,,,
SAU,2011,SAUDI ARABIA,3302.0,0.0,Unknown,,,,,
SAU,2012,SAUDI ARABIA,1749.0,0.0,Unknown,,,,,
SAU,2013,SAUDI ARABIA,6512.0,0.0,Unknown,,,,,
SAU,2014,SAUDI ARABIA,2081.0,0.0,Unknown,,,,,
SAU,2015,SAUDI ARABIA,4312.0,0.0,Unknown,,,,,
SAU,2016,SAUDI ARABIA,5428.0,0.0,Unknown,,,,,
SAU,2017,SAUDI ARABIA,3462.0,0.0,Unknown,,,,,
SAU,2018,SAUDI ARABIA,5345.0,0.0,Unknown,,,,,
SAU,2019,SAUDI ARABIA,2228.0,0.0,Unknown,,,,,
SAU,2020,SAUDI ARABIA,2375.0,0.0,Unknown,,,,,
SAU,2021,SAUDI ARABIA,3421.0,0.0,Unknown,,,,,
SAU,2022,SAUDI ARABIA,1470.0,0.0,Unknown,,,,,
SAU,2023,SAUDI ARABIA,15010.0,0.0,Unknown,,,,,
SAU,2024,SAUDI ARABIA,8193.0,0.0,Unknown,,,,,
SDN,2006,Sudan,0.0,30662.0,Unknown,,,,,
SDN,2007,Sudan,0.0,13731.0,Unknown,,,,,
SDN,2008,Sudan,0.0,17241.0,Unknown,,,,,
SDN,2009,Sudan,0.0,13681.0,Unknown,,,,,
SDN,2019,SUDAN,9268.0,0.0,Unknown,,,,,
SDN,2023,SUDAN,7347.0,0.0,Unknown,,,,,
SDN,2024,SUDAN,10560.0,0.0,Unknown,,,,,
SDN,2025,SUDAN,2186.0,0.0,Unknown,,,,,
SEN,2004,Senegal,0.0,1227.0,Africa,,,,,
SEN,2005,Senegal,0.0,31719.0,Africa,,,,,
SEN,2006,Senegal,0.0,365.0,Africa,,,,,
SEN,2007,Senegal,0.0,3984.0,Africa,,,,,
SEN,2008,Senegal,0.0,1283.0,Africa,,,,,
SEN,2009,Senegal,0.0,4.0,Africa,,,,,
SEN,2010,Senegal,0.0,3.0,Africa,,,,,
SEN,2011,Senegal,0.0,5.0,Africa,,,,,
SEN,2012,Senegal,0.0,1.0,Africa,,,,,
SEN,2024,SENEGAL,1208.0,0.0,Africa,,,,,
SEN,2025,SENEGAL,321.0,0.0,Africa,,,,,
SGP,2000,SINGAPORE,673.0,10.0,Western Pacific,,,,,
SGP,2001,SINGAPORE,2379.0,8.0,Western Pacific,,,,,
SGP,2002,SINGAPORE,3947.0,2.0,Western Pacific,,,,,
SGP,2003,SINGAPORE,4788.0,1.0,Western Pacific,,,,,
SGP,2004,SINGAPORE,9459.0,11.0,Western Pacific,,,,,
SGP,2005,SINGAPORE,14209.0,0.0,Western Pacific,,,,,
SGP,2006,SINGAPORE,3136.0,0.0,Western Pacific,,,,,
SGP,2007,SINGAPORE,8826.0,0.0,Western Pacific,,,,,
SGP,2008,SINGAPORE,7032.0,0.0,Western Pacific,,,,,
SGP,2009,SINGAPORE,4523.0,0.0,Western Pacific,,,,,
SGP,2010,SINGAPORE,5392.0,0.0,Western Pacific,,,,,
SGP,2011,SINGAPORE,5266.0,2.0,Western Pacific,,,,,
SGP,2012,SINGAPORE,4734.0,2.0,Western Pacific,,,,,
SGP,2013,SINGAPORE,22405.0,2.0,Western Pacific,,,,,
SGP,2014,SINGAPORE,18326.0,2.0,Western Pacific,,,,,
SGP,2015,SINGAPORE,11294.0,0.0,Western Pacific,,,,,
SGP,2016,SINGAPORE,13110.0,0.0,Western Pacific,,,,,
SGP,2017,SINGAPORE,2838.0,0.0,Western Pacific,,,,,
SGP,2018,SINGAPORE,3283.0,0.0,Western Pacific,,,,,
SGP,2019,SINGAPORE,16007.0,0.0,Western Pacific,,,,,
SGP,2020,SINGAPORE,34959.0,0.0,Western Pacific,,,,,
SGP,2021,SINGAPORE,5245.0,0.0,Western Pacific,,,,,
SGP,2022,SINGAPORE,31853.0,0.0,Western Pacific,,,,,
SGP,2023,SINGAPORE,10243.0,0.0,Western Pacific,,,,,
SGP,2024,SINGAPORE,13655.0,0.0,Western Pacific,,,,,
SGP,2025,SINGAPORE,1126.0,0.0,Western Pacific,,,,,
SLB,2002,SOLOMON ISLANDS,30.0,0.0,Unknown,,,,,
SLB,2008,SOLOMON ISLANDS,3.0,0.0,Unknown,,,,,
SLB,2013,SOLOMON ISLANDS,9500.0,0.0,Unknown,,,,,
SLB,2016,SOLOMON ISLANDS,7840.0,0.0,Unknown,,,,,
SLB,2017,SOLOMON ISLANDS,513.0,0.0,Unknown,,,,,
SLB,2018,SOLOMON ISLANDS,409.0,0.0,Unknown,,,,,
SLB,2019,SOLOMON ISLANDS,365.0,0.0,Unknown,,,,,
SLB,2020,SOLOMON ISLANDS,105.0,0.0,Unknown,,,,,
SLB,2021,SOLOMON ISLANDS,159.0,0.0,Unknown,,,,,
SLB,2022,SOLOMON ISLANDS,9088.0,0.0,Unknown,,,,,
SLB,2023,SOLOMON ISLANDS,230.0,0.0,Unknown,,,,,
SLB,2024,SOLOMON ISLANDS,145.0,0.0,Unknown,,,,,
SLE,2004,Sierra Leone,0.0,513.0,Africa,,,,,
SLE,2005,Sierra Leone,0.0,6.0,Africa,,,,,
SLE,2006,Sierra Leone,0.0,2560.0,Africa,,,,,
SLE,2007,Sierra Leone,0.0,2219.0,Africa,,,,,
SLE,2008,Sierra Leone,0.0,62.0,Africa,,,,,
SLE,2012,Sierra Leone,0.0,23124.0,Africa,,,,,
SLE,2013,Sierra Leone,0.0,377.0,Africa,,,,,
SLV,2000,EL SALVADOR,2837.0,631.0,Unknown,,,,,
SLV,2001,EL SALVADOR,1039.0,0.0,Unknown,,,,,
SLV,2002,EL SALVADOR,17902.0,0.0,Unknown,,,,,
SLV,2003,EL SALVADOR,7298.0,0.0,Unknown,,,,,
SLV,2004,EL SALVADOR,13190.0,0.0,Unknown,,,,,
SLV,2005,EL SALVADOR,15083.0,0.0,Unknown,,,,,
SLV,2006,EL SALVADOR,21843.0,0.0,Unknown,,,,,
SLV,2007,EL SALVADOR,12376.0,0.0,Unknown,,,,,
SLV,2008,EL SALVADOR,5774.0,0.0,Unknown,,,,,
SLV,2009,EL SALVADOR,14928.0,0.0,Unknown,,,,,
SLV,2010,EL SALVADOR,22221.0,0.0,Unknown,,,,,
SLV,2011,EL SALVADOR,20623.0,0.0,Unknown,,,,,
SLV,2012,EL SALVADOR,43163.0,0.0,Unknown,,,,,
SLV,2013,EL SALVADOR,28877.0,0.0,Unknown,,,,,
SLV,2014,EL SALVADOR,53460.0,0.0,Unknown,,,,,
SLV,2015,EL SALVADOR,50169.0,0.0,Unknown,,,,,
SLV,2016,EL SALVADOR,8789.0,0.0,Unknown,,,,,
SLV,2017,EL SALVADOR,4402.0,0.0,Unknown,,,,,
SLV,2018,EL SALVADOR,8448.0,0.0,Unknown,,,,,
SLV,2019,EL SALVADOR,27490.0,0.0,Unknown,,,,,
SLV,2020,EL SALVADOR,5450.0,0.0,Unknown,,,,,
SLV,2021,EL SALVADOR,5752.0,0.0,Unknown,,,,,
SLV,2022,EL SALVADOR,16542.0,0.0,Unknown,,,,,
SLV,2023,EL SALVADOR,5863.0,0.0,Unknown,,,,,
SLV,2024,EL SALVADOR,8552.0,0.0,Unknown,,,,,
SOM,2000,Somalia,0.0,7496.0,Eastern Mediterranean,,,,,
SOM,2001,Somalia,0.0,2567.0,Eastern Mediterranean,,,,,
SOM,2002,Somalia,0.0,2775.0,Eastern Mediterranean,,,,,
SOM,2003,Somalia,0.0,11020.0,Eastern Mediterranean,,,,,
SOM,2004,Somalia,0.0,4490.0,Eastern Mediterranean,,,,,
SOM,2007,Somalia,0.0,41643.0,Eastern Mediterranean,,,,,
SOM,2008,Somalia,0.0,1281.0,Eastern Mediterranean,,,,,
