adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-07-01,2010-07-31,2010,136,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-08-01,2010-08-31,2010,111,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-09-01,2010-09-30,2010,73,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-10-01,2010-10-31,2010,64,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-11-01,2010-11-30,2010,104,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-12-01,2010-12-31,2010,89,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-01-01,2011-01-31,2011,209,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-02-01,2011-02-28,2011,198,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-03-01,2011-03-31,2011,214,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-04-01,2011-04-30,2011,227,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-05-01,2011-05-31,2011,259,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-06-01,2011-06-30,2011,448,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-07-01,2011-07-31,2011,700,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-08-01,2011-08-31,2011,166,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-09-01,2011-09-30,2011,186,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-10-01,2011-10-31,2011,155,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-11-01,2011-11-30,2011,72,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1988-01-01,1988-12-31,1988,2054,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1997-01-01,1997-12-31,1997,3,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1998-01-01,1998-12-31,1998,1750,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,1999-01-01,1999-12-31,1999,118,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2000-01-01,2000-12-31,2000,180,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2001-01-01,2001-12-31,2001,73,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2002-01-01,2002-12-31,2002,27,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2003-01-01,2003-12-31,2003,38,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-03-01,2010-03-31,2010,45,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-04-01,2010-04-30,2010,54,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-05-01,2010-05-31,2010,97,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-06-01,2010-06-30,2010,127,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-03-01,2006-03-31,2006,192,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-04-01,2006-04-30,2006,236,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-05-01,2006-05-31,2006,276,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-06-01,2006-06-30,2006,329,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-07-01,2006-07-31,2006,207,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-08-01,2006-08-31,2006,188,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-09-01,2006-09-30,2006,155,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-07-01,2020-07-31,2020,29,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-08-01,2020-08-31,2020,21,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-09-01,2020-09-30,2020,12,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-10-01,2020-10-31,2020,8,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-11-01,2020-11-30,2020,16,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-12-01,2020-12-31,2020,16,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-01-01,2022-01-31,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-02-01,2022-02-28,2022,24,Total,Admin0,Month,WHOSEARO-ALL-2022-W02-12,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-03-01,2022-03-31,2022,28,Total,Admin0,Month,WHOSEARO-ALL-2022-W02-12,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-04-01,2022-04-30,2022,95,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-05-01,2022-05-31,2022,212,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-06-01,2022-06-30,2022,302,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-07-01,2022-07-31,2022,361,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-08-01,2022-08-31,2022,250,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-09-01,2022-09-30,2022,260,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-10-01,2022-10-31,2022,660,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-11-01,2022-11-30,2022,282,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-12-01,2022-12-31,2022,205,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-01-01,2023-01-31,2023,238,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-02-01,2023-02-28,2023,155,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-03-01,2023-03-31,2023,228,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-04-01,2023-04-30,2023,330,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-05-01,2023-05-31,2023,268,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-06-01,2023-06-30,2023,569,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-07-01,2023-07-31,2023,304,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-08-01,2023-08-31,2023,327,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-09-01,2023-09-30,2023,288,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-10-01,2023-10-31,2023,306,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-11-01,2023-11-30,2023,210,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-12-01,2023-12-31,2023,194,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-01-01,2024-01-31,2024,139,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-02-01,2024-02-29,2024,120,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-03-01,2024-03-31,2024,126,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-04-01,2024-04-30,2024,256,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-05-01,2024-05-31,2024,675,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-06-01,2024-06-30,2024,627,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-07-01,2024-07-31,2024,440,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-08-01,2024-08-31,2024,395,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-09-01,2024-09-30,2024,180,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-10-01,2024-10-31,2024,127,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-11-01,2024-11-30,2024,140,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-12-01,2024-12-31,2024,69,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-01-01,2025-01-31,2025,74,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-02-01,2025-02-28,2025,76,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-03-01,2025-03-31,2025,70,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-09-01,2014-09-30,2014,54,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-10-01,2014-10-31,2014,59,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-11-01,2014-11-30,2014,46,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-12-01,2014-12-31,2014,38,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-01-01,2015-01-31,2015,70,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-02-01,2015-02-28,2015,35,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-03-01,2015-03-31,2015,37,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-04-01,2015-04-30,2015,39,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-05-01,2015-05-31,2015,40,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-06-01,2015-06-30,2015,231,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-07-01,2015-07-31,2015,454,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-08-01,2015-08-31,2015,220,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-09-01,2015-09-30,2015,161,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-10-01,2015-10-31,2015,216,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-11-01,2015-11-30,2015,215,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2015-12-01,2015-12-31,2015,172,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-01-01,2016-01-31,2016,126,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-02-01,2016-02-29,2016,92,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-03-01,2016-03-31,2016,97,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-04-01,2016-04-30,2016,168,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-05-01,2016-05-31,2016,329,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-06-01,2016-06-30,2016,352,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-07-01,2016-07-31,2016,306,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-08-01,2016-08-31,2016,149,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-09-01,2016-09-30,2016,122,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-06-01,2013-06-30,2013,30,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-07-01,2013-07-31,2013,98,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-08-01,2013-08-31,2013,104,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-09-01,2013-09-30,2013,85,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-10-01,2013-10-31,2013,85,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-11-01,2013-11-30,2013,47,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-12-01,2013-12-31,2013,60,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-01-01,2014-01-31,2014,84,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-02-01,2014-02-28,2014,42,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-03-01,2014-03-31,2014,75,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-04-01,2014-04-30,2014,97,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-05-01,2014-05-31,2014,80,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-06-01,2014-06-30,2014,107,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-07-01,2014-07-31,2014,91,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2014-08-01,2014-08-31,2014,51,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2005-01-01,2005-12-31,2005,1126,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-01-01,2006-01-31,2006,320,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-02-01,2006-02-28,2006,239,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2018-01-01,2018-12-31,2018,1838,Total,Admin0,Year,MOH-MDV-20122020-Y01-04,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2019-01-01,2019-12-31,2019,2156,Total,Admin0,Year,MOH-MDV-20122020-Y01-04,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-01-01,2020-01-31,2020,70,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-02-01,2020-02-29,2020,50,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-03-01,2020-03-31,2020,40,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-04-01,2020-04-30,2020,14,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-05-01,2020-05-31,2020,22,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-06-01,2020-06-30,2020,30,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-10-01,2016-10-31,2016,106,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2004-01-01,2004-12-31,2004,742,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-12-01,2016-12-31,2016,85,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2017-01-01,2017-12-31,2017,851,Total,Admin0,Year,MOH-MDV-20122020-Y01-04,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2016-11-01,2016-11-30,2016,30,Total,Admin0,Month,MOH-MDV-20122020-Y01-03,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1973-01-01,1973-12-31,1973,18,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1970-01-01,1970-12-31,1970,0,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1971-01-01,1971-12-31,1971,387,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1972-01-01,1972-12-31,1972,515,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1977-01-01,1977-12-31,1977,4928,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1974-01-01,1974-12-31,1974,2149,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1975-01-01,1975-12-31,1975,6414,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1976-01-01,1976-12-31,1976,2633,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1981-01-01,1981-12-31,1981,970,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1982-01-01,1982-12-31,1982,1131,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1983-01-01,1983-12-31,1983,2604,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1984-01-01,1984-12-31,1984,1943,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,1985-01-01,1985-12-31,1985,2432,Total,Admin0,Year,MOH-MMR-19702018-Y01-00,SEARO
